id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5864c2b37c459f2525d13ffe,https://www.nytimes.com/2016/12/29/technology/apple-iphone-china-foxconn.html,"A hidden bounty of benefits for Foxconn’s plant in Zhengzhou, the world’s biggest iPhone factory, is central to the production of Apple’s most profitable product.",The New York Times,How China Built ‘iPhone City’ With Billions in Perks for Apple’s Partner,2016-12-29,Business,Technology,News,4023,"['China', 'Zhengzhou (China)']","['iPhone', 'International Trade and World Market', 'Customs (Tariff)', 'Corporate Taxes', 'Factories and Manufacturing', 'Series']"
583c53d57c459f2525d0ead0,https://www.nytimes.com/2016/11/28/opinion/stuck-at-the-bottom-in-china.html,"After decades of breakneck economic growth, the country’s wealth has ceased trickling down, bringing social mobility to a standstill.",The New York Times,Stuck at the Bottom in China,2016-11-28,OpEd,Opinion,Op-Ed,1026,['China'],"['Economic Conditions and Trends', 'Politics and Government']"
586593e57c459f2525d141c3,https://www.nytimes.com/2016/12/29/business/china-airport-flight-delays.html,A new $12 billion Beijing airport is the country’s latest attempt to unclog its crowded airways — and aid its slowing economy to boot.,The New York Times,China Builds Out the Air as Frustrations Mount Below,2016-12-29,Business,Business Day,News,1243,['China'],"['Airlines and Airplanes', 'Airports', 'Delays (Transportation)', 'Economic Conditions and Trends']"
5867df257c459f2525d14532,https://www.nytimes.com/2016/12/31/world/asia/china-propaganda-communist-party-millennials.html,President Xi Jinping wants the propaganda apparatus to modernize and target a key group that some in the Communist Party worry it may be losing.,The New York Times,Propaganda With a Millennial Twist Pops Up in China,2016-12-31,Foreign,World,News,1424,['China'],"['Propaganda', 'Millennial Generation', 'Music', 'Video Recordings, Downloads and Streaming']"
5862afff7c459f2525d13c6a,https://www.nytimes.com/2016/12/27/world/asia/south-china-sea-trump.html,The decision to deploy the carrier to contested waters was seen by some as a challenge to President-elect Donald J. Trump’s criticism of China and to American military dominance in the Pacific.,The New York Times,China Deploys Aircraft Carrier to Disputed South China Sea,2016-12-27,Foreign,World,News,955,"['China', 'South China Sea', 'Beijing (China)']","['Defense and Military Forces', 'Politics and Government', 'United States International Relations', 'United States Defense and Military Forces']"
5861aa487c459f2525d13b05,https://www.nytimes.com/2016/12/26/business/reverse-mortgages-chinese-real-estate.html,"As a rapidly graying population sparks worries about a pension bust, an important figure in the property business pushes a controversial solution.",The New York Times,China’s ‘Godfather of Real Estate’ Pitches Reverse Mortgages to Skeptical Elders,2016-12-26,Business,Business Day,News,1263,['China'],"['Elderly', 'Mortgages', 'Pensions and Retirement Plans', 'Real Estate and Housing (Residential)']"
5829ce377c459f6a5fccdde4,https://www.nytimes.com/2016/11/15/opinion/how-trump-is-good-for-china.html,The Chinese prefer a relationship with a United States that doesn’t impose its values on the world.,The New York Times,How Trump Is Good for China,2016-11-14,OpEd,Opinion,Op-Ed,798,['China'],"['United States Economy', 'Presidential Election of 2016', 'United States International Relations']"
585bbc987c459f2525d13327,https://www.nytimes.com/2016/12/22/world/asia/china-video-communist-party.html,A video shows how threats to party control that can seem unrelated to outsiders are often seen inside the party as calculated moves in a plot to bring it down.,The New York Times,Chinese Propaganda Video Warns of West’s ‘Devilish Claws’,2016-12-22,Foreign,World,News,775,['China'],"['Video Recordings, Downloads and Streaming', 'Demonstrations, Protests and Riots', 'Propaganda']"
5827ad147c459f6a5fccdab1,https://www.nytimes.com/2016/11/13/your-money/fund-chief-capitalizes-on-chinas-split-personality-economy.html,Weijian Shan of the fund management firm PAG is focusing his money on companies that can benefit from China’s rising consumerism.,The New York Times,Fund Chief Capitalizes on China’s ‘Split Personality’ Economy,2016-11-13,SpecialSections,Your Money,News,614,['China'],"['Economic Conditions and Trends', 'Factories and Manufacturing']"
586807887c459f2525d14572,https://www.nytimes.com/2016/12/31/world/asia/taiwan-china-tsai-ing-wen-trump.html,"‘Step by step, Beijing is going back to the old path of dividing, coercing and even threatening and intimidating Taiwan,’ President Tsai Ing-wen said.",The New York Times,Taiwan’s President Accuses China of Renewed Intimidation,2016-12-31,Foreign,World,News,573,"['Taiwan', 'China']",['United States International Relations']
