id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b4f6e3c068401528a2cf9bb,https://www.nytimes.com/2018/07/18/movies/kazuo-hara-japan-documentary-maker.html,"Kazuo Hara, a leading figure in a little-known branch of the film world, brings his latest boundary-pushing documentary to the Japan Cuts festival.",The New York Times,The Hard Road of the Japanese Documentary Maker,2018-07-18,Culture,Movies,News,917,[],['Documentary Films and Programs']
5bf67e2f3a125f5075bfb8a3,https://www.nytimes.com/2018/11/22/sports/horse-racing/in-japan-retirement-does-not-come-quickly-for-a-horse.html,"Most of the top runners compete for several years, no matter how famous they become, meaning the quality of older horses competing in the Japan Cup is high.",International New York Times,"In Japan, Retirement Does Not Come Quickly for a Horse",2018-11-22,SpecialSections,Sports,News,965,['Japan'],"['Horse Racing', 'Triple Crown (Horse Racing)']"
5c2a81b53a125f5075c02644,https://www.nytimes.com/2018/12/31/opinion/editorials/japan-whale-hunt-whaling.html,"There is no commercial, cultural or scientific justification for killing these magnificent creatures. ",The New York Times,Japan: Stop Slaughtering Whales,2018-12-31,Editorial,Opinion,Editorial,774,"['Japan', 'Antarctic Regions', 'Southern Ocean']","['Whales and Whaling', 'Fishing, Commercial', 'Animal Abuse, Rights and Welfare']"
5c23306b3a125f5075c01d44,https://www.nytimes.com/2018/12/26/world/asia/japan-whaling-withdrawal.html,The country says it will stop its annual hunts in the Antarctic — purportedly carried out for research purposes — and restrict its whalers to Japanese waters.,The New York Times,"Japan to Resume Commercial Whaling, Defying International Ban",2018-12-26,Express,World,News,609,['Japan'],"['Whales and Whaling', 'Fishing, Commercial']"
5bf67e2a3a125f5075bfb89b,https://www.nytimes.com/2018/11/22/sports/horse-racing/japanese-breeders-discover-a-need-for-speed.html,"Breeders and owners of thoroughbreds in Japan have long prized turf horses with stamina, but now are also turning to horses with acceleration.",International New York Times,Japanese Breeders Discover a Need for Speed,2018-11-22,SpecialSections,Sports,News,742,['Japan'],"['Horse Racing', 'Breeding of Animals', 'Horses']"
5c086db13a125f5075bfdb7c,https://www.nytimes.com/2018/12/05/world/asia/marines-japan.html,Japanese and American aircraft are searching the waters off Japan. Two people have been found.,The New York Times,Five U.S. Marines Missing in Aircraft Accident Off Japan,2018-12-06,Foreign,World,News,473,['Japan'],"['United States Defense and Military Forces', 'Rescues']"
5bc5f827068401528a2e06e9,https://www.nytimes.com/2018/10/16/sports/nba-japan.html,The residents of the world’s third-largest economy know little about basketball. The league hopes to change that.,The New York Times,"For Japan, N.B.A. 101 Is Now in Session",2018-10-16,Sports,Sports,News,1235,['Japan'],['Basketball']
5bf30fa43a125f5075bfb10e,https://www.nytimes.com/2018/11/19/t-magazine/japanese-paper-washi.html,Washi is to the Japanese something like what wine is to the French — a national obsession and point of pride.,The New York Times,Why Is Japan Still So Attached to Paper?,2018-11-19,TStyle,T Magazine,News,1799,['Japan'],"['Art', 'Stationery']"
5c0650413a125f5075bfd5f5,https://www.nytimes.com/2018/12/04/travel/52-places-honshu-island-japan.html,Our 52 Places columnist tries on traditional robes and footwear; learns to enjoy seafood (as long as it’s not chewy); and discovers (once again) how small the world is.,The New York Times,"Japan Offers Lessons in Eating, Walking and Bridging the Distance",2018-12-04,Travel,Travel,News,2489,"['Japan', 'Honshu (Japan)']",['Travel and Vacations']
5bdcb0e13a125f5075bf85d0,https://www.nytimes.com/2018/11/02/obituaries/jun-ashida-dead.html,"Mr. Ashida, a self-effacing designer, synthesized Western styles and traditional Japanese sensibilities in creating his clothing collections.",The New York Times,"Jun Ashida, Who Dressed Japanese Royalty, Is Dead at 88",2018-11-02,Foreign,Obituaries,Obituary (Obit),448,['Japan'],"['Deaths (Obituaries)', 'Design', 'Fashion and Apparel', 'Royal Families']"
5bff789f3a125f5075bfc8e9,https://www.nytimes.com/2018/11/29/world/asia/south-korea-wartime-compensation-japan.html,The ruling against Mitsubishi Heavy Industries is likely to further complicate ties between America’s two key allies in Asia.,The New York Times,South Korean Court Orders Mitsubishi of Japan to Pay for Forced Wartime Labor,2018-11-29,Foreign,World,News,730,"['South Korea', 'Japan']","['Reparations', 'Forced Labor']"
5c1048de3a125f5075bfeaa5,https://www.nytimes.com/2018/12/11/world/asia/japan-aircraft-carriers.html,"The plan, contained in draft defense guidelines approved by the government’s governing parties, comes as China is exerting increased military strength.",The New York Times,Upgrade Would Arm Japan With First Aircraft Carriers Since World War II,2018-12-11,Foreign,World,News,500,"['China', 'Japan']",['Defense and Military Forces']
5bc4fd36068401528a2e0484,https://www.nytimes.com/2018/10/15/dining/drinks/suntory-gin-vodka.html,"Suntory, outside Kyoto, releases its gin and vodka to an American audience.",The New York Times,"For Relaxing Times, Japanese Gin and Vodka",2018-10-15,Dining,Food,News,154,['Japan'],"['Gin (Liquor)', 'Vodka']"
5c0ac8fe3a125f5075bfe13c,https://www.nytimes.com/2018/12/07/world/asia/japan-parliament-foreign-workers.html,"Long seen as one of the most insular of nations, Japan is surprising its neighbors (and perhaps itself) by opening its doors a bit wider to foreign workers.",The New York Times,"Bucking a Global Trend, Japan Seeks More Immigrants. Ambivalently.",2018-12-07,Foreign,World,News,1484,"['Japan', 'Tokyo (Japan)']","['Foreign Workers', 'Labor and Jobs', 'Immigration and Emigration', 'Nursing Homes']"
5bee97663a125f5075bfa9e8,https://www.nytimes.com/2018/11/16/world/asia/japan-australia-shinzo-abe.html,"Japan’s prime minister paid homage to Australians killed by Japanese bombs, courting the country amid wariness over China and strained ties with South Korea.",The New York Times,"Facing Tensions Close to Home, Japan’s Abe Cements Alliance with Australia",2018-11-16,Foreign,World,News,1325,"['Australia', 'Japan']",['International Relations']
